a,b,k,f_coefs,alg,time
1,1943,500,"[5, -1, 1, -5, -3, 3]",4,0.00018644332885742188
1,1944,500,"[5, -1, 1, -5, -3, 3]",3,0.0025267601013183594
1,1944,500,"[5, -1, 1, -5, -3, 3]",4,0.00016164779663085938
1,1945,500,"[5, -1, 1, -5, -3, 3]",3,0.0023479461669921875
1,1945,500,"[5, -1, 1, -5, -3, 3]",4,0.0001456737518310547
1,1946,500,"[5, -1, 1, -5, -3, 3]",3,0.0023636817932128906
1,1946,500,"[5, -1, 1, -5, -3, 3]",4,0.00014519691467285156
1,1947,500,"[5, -1, 1, -5, -3, 3]",3,0.002361297607421875
1,1947,500,"[5, -1, 1, -5, -3, 3]",4,0.00014543533325195312
1,1948,500,"[5, -1, 1, -5, -3, 3]",3,0.0025365352630615234
1,1948,500,"[5, -1, 1, -5, -3, 3]",4,0.0001575946807861328
1,1949,500,"[5, -1, 1, -5, -3, 3]",3,0.0025403499603271484
1,1949,500,"[5, -1, 1, -5, -3, 3]",4,0.0001995563507080078
1,1950,500,"[5, -1, 1, -5, -3, 3]",3,0.002452850341796875
1,1950,500,"[5, -1, 1, -5, -3, 3]",4,0.0001742839813232422
1,1951,500,"[5, -1, 1, -5, -3, 3]",3,0.0024297237396240234
1,1951,500,"[5, -1, 1, -5, -3, 3]",4,0.00017499923706054688
1,1952,500,"[5, -1, 1, -5, -3, 3]",3,0.0024487972259521484
1,1952,500,"[5, -1, 1, -5, -3, 3]",4,0.00017213821411132812
1,1953,500,"[5, -1, 1, -5, -3, 3]",3,0.0025119781494140625
1,1953,500,"[5, -1, 1, -5, -3, 3]",4,0.00026917457580566406
1,1954,500,"[5, -1, 1, -5, -3, 3]",3,0.0030164718627929688
1,1954,500,"[5, -1, 1, -5, -3, 3]",4,0.00025010108947753906
1,1955,500,"[5, -1, 1, -5, -3, 3]",3,0.0024611949920654297
1,1955,500,"[5, -1, 1, -5, -3, 3]",4,0.00017786026000976562
1,1956,500,"[5, -1, 1, -5, -3, 3]",3,0.002451181411743164
1,1956,500,"[5, -1, 1, -5, -3, 3]",4,0.00017523765563964844
1,1957,500,"[5, -1, 1, -5, -3, 3]",3,0.002524137496948242
1,1957,500,"[5, -1, 1, -5, -3, 3]",4,0.0001914501190185547
1,1958,500,"[5, -1, 1, -5, -3, 3]",3,0.0024459362030029297
1,1958,500,"[5, -1, 1, -5, -3, 3]",4,0.00017213821411132812
1,1959,500,"[5, -1, 1, -5, -3, 3]",3,0.0024499893188476562
1,1959,500,"[5, -1, 1, -5, -3, 3]",4,0.00017309188842773438
1,1960,500,"[5, -1, 1, -5, -3, 3]",3,0.0024144649505615234
1,1960,500,"[5, -1, 1, -5, -3, 3]",4,0.0001811981201171875
1,1961,500,"[5, -1, 1, -5, -3, 3]",3,0.0024416446685791016
1,1961,500,"[5, -1, 1, -5, -3, 3]",4,0.00017070770263671875
1,1962,500,"[5, -1, 1, -5, -3, 3]",3,0.002428770065307617
1,1962,500,"[5, -1, 1, -5, -3, 3]",4,0.0001537799835205078
1,1963,500,"[5, -1, 1, -5, -3, 3]",3,0.002370119094848633
1,1963,500,"[5, -1, 1, -5, -3, 3]",4,0.0001418590545654297
1,1964,500,"[5, -1, 1, -5, -3, 3]",3,0.002433300018310547
1,1964,500,"[5, -1, 1, -5, -3, 3]",4,0.00014543533325195312
1,1965,500,"[5, -1, 1, -5, -3, 3]",3,0.0026438236236572266
1,1965,500,"[5, -1, 1, -5, -3, 3]",4,0.00017952919006347656
1,1966,500,"[5, -1, 1, -5, -3, 3]",3,0.0028679370880126953
1,1966,500,"[5, -1, 1, -5, -3, 3]",4,0.00018286705017089844
1,1967,500,"[5, -1, 1, -5, -3, 3]",3,0.002424001693725586
1,1967,500,"[5, -1, 1, -5, -3, 3]",4,0.00020194053649902344
1,1968,500,"[5, -1, 1, -5, -3, 3]",3,0.002424955368041992
1,1968,500,"[5, -1, 1, -5, -3, 3]",4,0.00014853477478027344
1,1969,500,"[5, -1, 1, -5, -3, 3]",3,0.0023577213287353516
1,1969,500,"[5, -1, 1, -5, -3, 3]",4,0.0001437664031982422
1,1970,500,"[5, -1, 1, -5, -3, 3]",3,0.002544879913330078
1,1970,500,"[5, -1, 1, -5, -3, 3]",4,0.00019311904907226562
1,1971,500,"[5, -1, 1, -5, -3, 3]",3,0.0023643970489501953
1,1971,500,"[5, -1, 1, -5, -3, 3]",4,0.00014829635620117188
1,1972,500,"[5, -1, 1, -5, -3, 3]",3,0.002390146255493164
1,1972,500,"[5, -1, 1, -5, -3, 3]",4,0.00014519691467285156
1,1973,500,"[5, -1, 1, -5, -3, 3]",3,0.002378225326538086
1,1973,500,"[5, -1, 1, -5, -3, 3]",4,0.0001430511474609375
1,1974,500,"[5, -1, 1, -5, -3, 3]",3,0.0024111270904541016
1,1974,500,"[5, -1, 1, -5, -3, 3]",4,0.0001437664031982422
1,1975,500,"[5, -1, 1, -5, -3, 3]",3,0.00247955322265625
1,1975,500,"[5, -1, 1, -5, -3, 3]",4,0.00015425682067871094
1,1976,500,"[5, -1, 1, -5, -3, 3]",3,0.0024271011352539062
1,1976,500,"[5, -1, 1, -5, -3, 3]",4,0.00018858909606933594
1,1977,500,"[5, -1, 1, -5, -3, 3]",3,0.003063678741455078
1,1977,500,"[5, -1, 1, -5, -3, 3]",4,0.00018525123596191406
1,1978,500,"[5, -1, 1, -5, -3, 3]",3,0.002448558807373047
1,1978,500,"[5, -1, 1, -5, -3, 3]",4,0.0001494884490966797
1,1979,500,"[5, -1, 1, -5, -3, 3]",3,0.002506732940673828
1,1979,500,"[5, -1, 1, -5, -3, 3]",4,0.00015664100646972656
1,1980,500,"[5, -1, 1, -5, -3, 3]",3,0.0024847984313964844
1,1980,500,"[5, -1, 1, -5, -3, 3]",4,0.000156402587890625
1,1981,500,"[5, -1, 1, -5, -3, 3]",3,0.0024192333221435547
1,1981,500,"[5, -1, 1, -5, -3, 3]",4,0.00014734268188476562
1,1982,500,"[5, -1, 1, -5, -3, 3]",3,0.002427816390991211
1,1982,500,"[5, -1, 1, -5, -3, 3]",4,0.00014781951904296875
1,1983,500,"[5, -1, 1, -5, -3, 3]",3,0.002425670623779297
1,1983,500,"[5, -1, 1, -5, -3, 3]",4,0.00015664100646972656
1,1984,500,"[5, -1, 1, -5, -3, 3]",3,0.002506732940673828
1,1984,500,"[5, -1, 1, -5, -3, 3]",4,0.00015783309936523438
1,1985,500,"[5, -1, 1, -5, -3, 3]",3,0.0023932456970214844
1,1985,500,"[5, -1, 1, -5, -3, 3]",4,0.00014328956604003906
1,1986,500,"[5, -1, 1, -5, -3, 3]",3,0.0024340152740478516
1,1986,500,"[5, -1, 1, -5, -3, 3]",4,0.00014209747314453125
1,1987,500,"[5, -1, 1, -5, -3, 3]",3,0.002482175827026367
1,1987,500,"[5, -1, 1, -5, -3, 3]",4,0.00015115737915039062
1,1988,500,"[5, -1, 1, -5, -3, 3]",3,0.0028264522552490234
1,1988,500,"[5, -1, 1, -5, -3, 3]",4,0.00018334388732910156
1,1989,500,"[5, -1, 1, -5, -3, 3]",3,0.0030481815338134766
1,1989,500,"[5, -1, 1, -5, -3, 3]",4,0.00018215179443359375
1,1990,500,"[5, -1, 1, -5, -3, 3]",3,0.0024917125701904297
1,1990,500,"[5, -1, 1, -5, -3, 3]",4,0.0002498626708984375
1,1991,500,"[5, -1, 1, -5, -3, 3]",3,0.00437474250793457
1,1991,500,"[5, -1, 1, -5, -3, 3]",4,0.0001800060272216797
1,1992,500,"[5, -1, 1, -5, -3, 3]",3,0.0028944015502929688
1,1992,500,"[5, -1, 1, -5, -3, 3]",4,0.00018358230590820312
1,1993,500,"[5, -1, 1, -5, -3, 3]",3,0.002404928207397461
1,1993,500,"[5, -1, 1, -5, -3, 3]",4,0.00014638900756835938
1,1994,500,"[5, -1, 1, -5, -3, 3]",3,0.0023992061614990234
1,1994,500,"[5, -1, 1, -5, -3, 3]",4,0.00014662742614746094
1,1995,500,"[5, -1, 1, -5, -3, 3]",3,0.0024137496948242188
1,1995,500,"[5, -1, 1, -5, -3, 3]",4,0.00014352798461914062
1,1996,500,"[5, -1, 1, -5, -3, 3]",3,0.002508401870727539
1,1996,500,"[5, -1, 1, -5, -3, 3]",4,0.00015687942504882812
1,1997,500,"[5, -1, 1, -5, -3, 3]",3,0.002460479736328125
1,1997,500,"[5, -1, 1, -5, -3, 3]",4,0.00014543533325195312
1,1998,500,"[5, -1, 1, -5, -3, 3]",3,0.0025053024291992188
1,1998,500,"[5, -1, 1, -5, -3, 3]",4,0.0001590251922607422
1,1999,500,"[5, -1, 1, -5, -3, 3]",3,0.0031538009643554688
1,1999,500,"[5, -1, 1, -5, -3, 3]",4,0.00018405914306640625
1,2000,500,"[5, -1, 1, -5, -3, 3]",3,0.0025153160095214844
1,2000,500,"[5, -1, 1, -5, -3, 3]",4,0.00016021728515625
1,2001,500,"[5, -1, 1, -5, -3, 3]",3,0.002435445785522461
1,2001,500,"[5, -1, 1, -5, -3, 3]",4,0.00014734268188476562
1,2002,500,"[5, -1, 1, -5, -3, 3]",3,0.0023920536041259766
1,2002,500,"[5, -1, 1, -5, -3, 3]",4,0.00018405914306640625
1,2003,500,"[5, -1, 1, -5, -3, 3]",3,0.0024907588958740234
1,2003,500,"[5, -1, 1, -5, -3, 3]",4,0.000171661376953125
1,2004,500,"[5, -1, 1, -5, -3, 3]",3,0.0025930404663085938
1,2004,500,"[5, -1, 1, -5, -3, 3]",4,0.00020003318786621094
1,2005,500,"[5, -1, 1, -5, -3, 3]",3,0.0024573802947998047
1,2005,500,"[5, -1, 1, -5, -3, 3]",4,0.00015020370483398438
1,2006,500,"[5, -1, 1, -5, -3, 3]",3,0.002425670623779297
1,2006,500,"[5, -1, 1, -5, -3, 3]",4,0.0001456737518310547
1,2007,500,"[5, -1, 1, -5, -3, 3]",3,0.00241851806640625
1,2007,500,"[5, -1, 1, -5, -3, 3]",4,0.0001475811004638672
1,2008,500,"[5, -1, 1, -5, -3, 3]",3,0.0024285316467285156
1,2008,500,"[5, -1, 1, -5, -3, 3]",4,0.0001494884490966797
1,2009,500,"[5, -1, 1, -5, -3, 3]",3,0.0025131702423095703
1,2009,500,"[5, -1, 1, -5, -3, 3]",4,0.00015807151794433594
1,2010,500,"[5, -1, 1, -5, -3, 3]",3,0.002660036087036133
1,2010,500,"[5, -1, 1, -5, -3, 3]",4,0.00017905235290527344
1,2011,500,"[5, -1, 1, -5, -3, 3]",3,0.0025599002838134766
1,2011,500,"[5, -1, 1, -5, -3, 3]",4,0.0002460479736328125
1,2012,500,"[5, -1, 1, -5, -3, 3]",3,0.0025734901428222656
1,2012,500,"[5, -1, 1, -5, -3, 3]",4,0.00016880035400390625
1,2013,500,"[5, -1, 1, -5, -3, 3]",3,0.002612590789794922
1,2013,500,"[5, -1, 1, -5, -3, 3]",4,0.0001671314239501953
1,2014,500,"[5, -1, 1, -5, -3, 3]",3,0.002437114715576172
1,2014,500,"[5, -1, 1, -5, -3, 3]",4,0.000148773193359375
1,2015,500,"[5, -1, 1, -5, -3, 3]",3,0.0024302005767822266
1,2015,500,"[5, -1, 1, -5, -3, 3]",4,0.0001537799835205078
1,2016,500,"[5, -1, 1, -5, -3, 3]",3,0.0025000572204589844
1,2016,500,"[5, -1, 1, -5, -3, 3]",4,0.00014972686767578125
1,2017,500,"[5, -1, 1, -5, -3, 3]",3,0.0025458335876464844
1,2017,500,"[5, -1, 1, -5, -3, 3]",4,0.00015997886657714844
1,2018,500,"[5, -1, 1, -5, -3, 3]",3,0.002435922622680664
1,2018,500,"[5, -1, 1, -5, -3, 3]",4,0.000148773193359375
1,2019,500,"[5, -1, 1, -5, -3, 3]",3,0.002492666244506836
1,2019,500,"[5, -1, 1, -5, -3, 3]",4,0.00014901161193847656
1,2020,500,"[5, -1, 1, -5, -3, 3]",3,0.0024461746215820312
1,2020,500,"[5, -1, 1, -5, -3, 3]",4,0.000148773193359375
1,2021,500,"[5, -1, 1, -5, -3, 3]",3,0.0026597976684570312
1,2021,500,"[5, -1, 1, -5, -3, 3]",4,0.0001838207244873047
1,2022,500,"[5, -1, 1, -5, -3, 3]",3,0.003204345703125
1,2022,500,"[5, -1, 1, -5, -3, 3]",4,0.00018596649169921875
1,2023,500,"[5, -1, 1, -5, -3, 3]",3,0.0026297569274902344
1,2023,500,"[5, -1, 1, -5, -3, 3]",4,0.00017762184143066406
1,2024,500,"[5, -1, 1, -5, -3, 3]",3,0.0024576187133789062
1,2024,500,"[5, -1, 1, -5, -3, 3]",4,0.00015282630920410156
1,2025,500,"[5, -1, 1, -5, -3, 3]",3,0.0024497509002685547
1,2025,500,"[5, -1, 1, -5, -3, 3]",4,0.00014710426330566406
1,2026,500,"[5, -1, 1, -5, -3, 3]",3,0.0026023387908935547
1,2026,500,"[5, -1, 1, -5, -3, 3]",4,0.0001590251922607422
1,2027,500,"[5, -1, 1, -5, -3, 3]",3,0.0024564266204833984
1,2027,500,"[5, -1, 1, -5, -3, 3]",4,0.00015020370483398438
1,2028,500,"[5, -1, 1, -5, -3, 3]",3,0.0024209022521972656
1,2028,500,"[5, -1, 1, -5, -3, 3]",4,0.00014662742614746094
1,2029,500,"[5, -1, 1, -5, -3, 3]",3,0.002460002899169922
1,2029,500,"[5, -1, 1, -5, -3, 3]",4,0.0001480579376220703
1,2030,500,"[5, -1, 1, -5, -3, 3]",3,0.0025136470794677734
1,2030,500,"[5, -1, 1, -5, -3, 3]",4,0.0002636909484863281
1,2031,500,"[5, -1, 1, -5, -3, 3]",3,0.0024504661560058594
1,2031,500,"[5, -1, 1, -5, -3, 3]",4,0.00014352798461914062
1,2032,500,"[5, -1, 1, -5, -3, 3]",3,0.002554655075073242
1,2032,500,"[5, -1, 1, -5, -3, 3]",4,0.000171661376953125
1,2033,500,"[5, -1, 1, -5, -3, 3]",3,0.0026776790618896484
1,2033,500,"[5, -1, 1, -5, -3, 3]",4,0.0001761913299560547
1,2034,500,"[5, -1, 1, -5, -3, 3]",3,0.0025751590728759766
1,2034,500,"[5, -1, 1, -5, -3, 3]",4,0.0001595020294189453
1,2035,500,"[5, -1, 1, -5, -3, 3]",3,0.002596616744995117
1,2035,500,"[5, -1, 1, -5, -3, 3]",4,0.0001590251922607422
1,2036,500,"[5, -1, 1, -5, -3, 3]",3,0.0024738311767578125
1,2036,500,"[5, -1, 1, -5, -3, 3]",4,0.00014734268188476562
1,2037,500,"[5, -1, 1, -5, -3, 3]",3,0.002506256103515625
1,2037,500,"[5, -1, 1, -5, -3, 3]",4,0.0001437664031982422
1,2038,500,"[5, -1, 1, -5, -3, 3]",3,0.0024678707122802734
1,2038,500,"[5, -1, 1, -5, -3, 3]",4,0.0001456737518310547
1,2039,500,"[5, -1, 1, -5, -3, 3]",3,0.002604246139526367
1,2039,500,"[5, -1, 1, -5, -3, 3]",4,0.0001575946807861328
1,2040,500,"[5, -1, 1, -5, -3, 3]",3,0.0025348663330078125
1,2040,500,"[5, -1, 1, -5, -3, 3]",4,0.00017404556274414062
1,2041,500,"[5, -1, 1, -5, -3, 3]",3,0.0024573802947998047
1,2041,500,"[5, -1, 1, -5, -3, 3]",4,0.00014448165893554688
1,2042,500,"[5, -1, 1, -5, -3, 3]",3,0.0025353431701660156
1,2042,500,"[5, -1, 1, -5, -3, 3]",4,0.00015020370483398438
1,2043,500,"[5, -1, 1, -5, -3, 3]",3,0.0029392242431640625
1,2043,500,"[5, -1, 1, -5, -3, 3]",4,0.0001785755157470703
1,2044,500,"[5, -1, 1, -5, -3, 3]",3,0.0026514530181884766
1,2044,500,"[5, -1, 1, -5, -3, 3]",4,0.00018143653869628906
1,2045,500,"[5, -1, 1, -5, -3, 3]",3,0.0024993419647216797
1,2045,500,"[5, -1, 1, -5, -3, 3]",4,0.0001518726348876953
1,2046,500,"[5, -1, 1, -5, -3, 3]",3,0.002512693405151367
1,2046,500,"[5, -1, 1, -5, -3, 3]",4,0.000152587890625
1,2047,500,"[5, -1, 1, -5, -3, 3]",3,0.0026197433471679688
1,2047,500,"[5, -1, 1, -5, -3, 3]",4,0.00016736984252929688
1,2048,500,"[5, -1, 1, -5, -3, 3]",3,0.0025374889373779297
1,2048,500,"[5, -1, 1, -5, -3, 3]",4,0.0001533031463623047
1,2049,500,"[5, -1, 1, -5, -3, 3]",3,0.0025720596313476562
1,2049,500,"[5, -1, 1, -5, -3, 3]",4,0.00015854835510253906
1,2050,500,"[5, -1, 1, -5, -3, 3]",3,0.0024857521057128906
1,2050,500,"[5, -1, 1, -5, -3, 3]",4,0.00014853477478027344
1,2051,500,"[5, -1, 1, -5, -3, 3]",3,0.002532958984375
1,2051,500,"[5, -1, 1, -5, -3, 3]",4,0.0001506805419921875
1,2052,500,"[5, -1, 1, -5, -3, 3]",3,0.0026209354400634766
1,2052,500,"[5, -1, 1, -5, -3, 3]",4,0.0001583099365234375
1,2053,500,"[5, -1, 1, -5, -3, 3]",3,0.002474546432495117
1,2053,500,"[5, -1, 1, -5, -3, 3]",4,0.00018668174743652344
1,2054,500,"[5, -1, 1, -5, -3, 3]",3,0.002543926239013672
1,2054,500,"[5, -1, 1, -5, -3, 3]",4,0.00015807151794433594
1,2055,500,"[5, -1, 1, -5, -3, 3]",3,0.002669811248779297
1,2055,500,"[5, -1, 1, -5, -3, 3]",4,0.0001800060272216797
1,2056,500,"[5, -1, 1, -5, -3, 3]",3,0.0036766529083251953
1,2056,500,"[5, -1, 1, -5, -3, 3]",4,0.00016260147094726562
1,2057,500,"[5, -1, 1, -5, -3, 3]",3,0.0024983882904052734
1,2057,500,"[5, -1, 1, -5, -3, 3]",4,0.00014972686767578125
1,2058,500,"[5, -1, 1, -5, -3, 3]",3,0.0025038719177246094
1,2058,500,"[5, -1, 1, -5, -3, 3]",4,0.0001518726348876953
1,2059,500,"[5, -1, 1, -5, -3, 3]",3,0.0025246143341064453
1,2059,500,"[5, -1, 1, -5, -3, 3]",4,0.00014901161193847656
1,2060,500,"[5, -1, 1, -5, -3, 3]",3,0.0026459693908691406
1,2060,500,"[5, -1, 1, -5, -3, 3]",4,0.0005934238433837891
1,2061,500,"[5, -1, 1, -5, -3, 3]",3,0.002582550048828125
1,2061,500,"[5, -1, 1, -5, -3, 3]",4,0.00015544891357421875
1,2062,500,"[5, -1, 1, -5, -3, 3]",3,0.002626180648803711
1,2062,500,"[5, -1, 1, -5, -3, 3]",4,0.00015091896057128906
1,2063,500,"[5, -1, 1, -5, -3, 3]",3,0.002516508102416992
1,2063,500,"[5, -1, 1, -5, -3, 3]",4,0.0002887248992919922
1,2064,500,"[5, -1, 1, -5, -3, 3]",3,0.005508899688720703
1,2064,500,"[5, -1, 1, -5, -3, 3]",4,0.0001881122589111328
1,2065,500,"[5, -1, 1, -5, -3, 3]",3,0.0029449462890625
1,2065,500,"[5, -1, 1, -5, -3, 3]",4,0.00018548965454101562
1,2066,500,"[5, -1, 1, -5, -3, 3]",3,0.0025250911712646484
1,2066,500,"[5, -1, 1, -5, -3, 3]",4,0.00015425682067871094
1,2067,500,"[5, -1, 1, -5, -3, 3]",3,0.002639293670654297
1,2067,500,"[5, -1, 1, -5, -3, 3]",4,0.00031685829162597656
1,2068,500,"[5, -1, 1, -5, -3, 3]",3,0.002521991729736328
1,2068,500,"[5, -1, 1, -5, -3, 3]",4,0.00015234947204589844
1,2069,500,"[5, -1, 1, -5, -3, 3]",3,0.0025434494018554688
1,2069,500,"[5, -1, 1, -5, -3, 3]",4,0.000156402587890625
1,2070,500,"[5, -1, 1, -5, -3, 3]",3,0.0025789737701416016
1,2070,500,"[5, -1, 1, -5, -3, 3]",4,0.00015354156494140625
1,2071,500,"[5, -1, 1, -5, -3, 3]",3,0.002644062042236328
1,2071,500,"[5, -1, 1, -5, -3, 3]",4,0.00016117095947265625
1,2072,500,"[5, -1, 1, -5, -3, 3]",3,0.00251007080078125
1,2072,500,"[5, -1, 1, -5, -3, 3]",4,0.00015020370483398438
1,2073,500,"[5, -1, 1, -5, -3, 3]",3,0.0025076866149902344
1,2073,500,"[5, -1, 1, -5, -3, 3]",4,0.00014972686767578125
1,2074,500,"[5, -1, 1, -5, -3, 3]",3,0.0025014877319335938
1,2074,500,"[5, -1, 1, -5, -3, 3]",4,0.00014829635620117188
1,2075,500,"[5, -1, 1, -5, -3, 3]",3,0.0027894973754882812
1,2075,500,"[5, -1, 1, -5, -3, 3]",4,0.0003159046173095703
1,2076,500,"[5, -1, 1, -5, -3, 3]",3,0.003741025924682617
1,2076,500,"[5, -1, 1, -5, -3, 3]",4,0.00018334388732910156
1,2077,500,"[5, -1, 1, -5, -3, 3]",3,0.002621889114379883
1,2077,500,"[5, -1, 1, -5, -3, 3]",4,0.00016069412231445312
1,2078,500,"[5, -1, 1, -5, -3, 3]",3,0.0025103092193603516
1,2078,500,"[5, -1, 1, -5, -3, 3]",4,0.00031256675720214844
1,2079,500,"[5, -1, 1, -5, -3, 3]",3,0.002653837203979492
1,2079,500,"[5, -1, 1, -5, -3, 3]",4,0.00015878677368164062
1,2080,500,"[5, -1, 1, -5, -3, 3]",3,0.003305673599243164
1,2080,500,"[5, -1, 1, -5, -3, 3]",4,0.0001537799835205078
1,2081,500,"[5, -1, 1, -5, -3, 3]",3,0.0025162696838378906
1,2081,500,"[5, -1, 1, -5, -3, 3]",4,0.0001506805419921875
1,2082,500,"[5, -1, 1, -5, -3, 3]",3,0.002514362335205078
1,2082,500,"[5, -1, 1, -5, -3, 3]",4,0.00037550926208496094
1,2083,500,"[5, -1, 1, -5, -3, 3]",3,0.0026433467864990234
1,2083,500,"[5, -1, 1, -5, -3, 3]",4,0.00015997886657714844
1,2084,500,"[5, -1, 1, -5, -3, 3]",3,0.0033721923828125
1,2084,500,"[5, -1, 1, -5, -3, 3]",4,0.000152587890625
1,2085,500,"[5, -1, 1, -5, -3, 3]",3,0.002782106399536133
1,2085,500,"[5, -1, 1, -5, -3, 3]",4,0.00018167495727539062
1,2086,500,"[5, -1, 1, -5, -3, 3]",3,0.0029039382934570312
1,2086,500,"[5, -1, 1, -5, -3, 3]",4,0.0001857280731201172
1,2087,500,"[5, -1, 1, -5, -3, 3]",3,0.0026693344116210938
1,2087,500,"[5, -1, 1, -5, -3, 3]",4,0.0001628398895263672
1,2088,500,"[5, -1, 1, -5, -3, 3]",3,0.002536773681640625
1,2088,500,"[5, -1, 1, -5, -3, 3]",4,0.00015616416931152344
1,2089,500,"[5, -1, 1, -5, -3, 3]",3,0.0025284290313720703
1,2089,500,"[5, -1, 1, -5, -3, 3]",4,0.0001506805419921875
1,2090,500,"[5, -1, 1, -5, -3, 3]",3,0.0025207996368408203
1,2090,500,"[5, -1, 1, -5, -3, 3]",4,0.00014925003051757812
1,2091,500,"[5, -1, 1, -5, -3, 3]",3,0.0027227401733398438
1,2091,500,"[5, -1, 1, -5, -3, 3]",4,0.000164031982421875
1,2092,500,"[5, -1, 1, -5, -3, 3]",3,0.0028226375579833984
1,2092,500,"[5, -1, 1, -5, -3, 3]",4,0.00016927719116210938
1,2093,500,"[5, -1, 1, -5, -3, 3]",3,0.002535104751586914
1,2093,500,"[5, -1, 1, -5, -3, 3]",4,0.00015091896057128906
1,2094,500,"[5, -1, 1, -5, -3, 3]",3,0.002580404281616211
1,2094,500,"[5, -1, 1, -5, -3, 3]",4,0.0001499652862548828
1,2095,500,"[5, -1, 1, -5, -3, 3]",3,0.002707958221435547
1,2095,500,"[5, -1, 1, -5, -3, 3]",4,0.00015974044799804688
1,2096,500,"[5, -1, 1, -5, -3, 3]",3,0.0041506290435791016
1,2096,500,"[5, -1, 1, -5, -3, 3]",4,0.00025844573974609375
1,2097,500,"[5, -1, 1, -5, -3, 3]",3,0.002579212188720703
1,2097,500,"[5, -1, 1, -5, -3, 3]",4,0.00015664100646972656
1,2098,500,"[5, -1, 1, -5, -3, 3]",3,0.0025305747985839844
1,2098,500,"[5, -1, 1, -5, -3, 3]",4,0.00027871131896972656
1,2099,500,"[5, -1, 1, -5, -3, 3]",3,0.0026807785034179688
1,2099,500,"[5, -1, 1, -5, -3, 3]",4,0.0001595020294189453
1,2100,500,"[5, -1, 1, -5, -3, 3]",3,0.0025827884674072266
1,2100,500,"[5, -1, 1, -5, -3, 3]",4,0.0001506805419921875
1,2101,500,"[5, -1, 1, -5, -3, 3]",3,0.002548694610595703
1,2101,500,"[5, -1, 1, -5, -3, 3]",4,0.0001494884490966797
1,2102,500,"[5, -1, 1, -5, -3, 3]",3,0.002548694610595703
1,2102,500,"[5, -1, 1, -5, -3, 3]",4,0.00014829635620117188
1,2103,500,"[5, -1, 1, -5, -3, 3]",3,0.002675771713256836
1,2103,500,"[5, -1, 1, -5, -3, 3]",4,0.00015664100646972656
1,2104,500,"[5, -1, 1, -5, -3, 3]",3,0.0025594234466552734
1,2104,500,"[5, -1, 1, -5, -3, 3]",4,0.00015091896057128906
1,2105,500,"[5, -1, 1, -5, -3, 3]",3,0.002543926239013672
1,2105,500,"[5, -1, 1, -5, -3, 3]",4,0.0001480579376220703
1,2106,500,"[5, -1, 1, -5, -3, 3]",3,0.0028076171875
1,2106,500,"[5, -1, 1, -5, -3, 3]",4,0.00018334388732910156
1,2107,500,"[5, -1, 1, -5, -3, 3]",3,0.004551410675048828
1,2107,500,"[5, -1, 1, -5, -3, 3]",4,0.00018525123596191406
1,2108,500,"[5, -1, 1, -5, -3, 3]",3,0.0026526451110839844
1,2108,500,"[5, -1, 1, -5, -3, 3]",4,0.0001628398895263672
1,2109,500,"[5, -1, 1, -5, -3, 3]",3,0.0025513172149658203
1,2109,500,"[5, -1, 1, -5, -3, 3]",4,0.0001518726348876953
1,2110,500,"[5, -1, 1, -5, -3, 3]",3,0.0025534629821777344
1,2110,500,"[5, -1, 1, -5, -3, 3]",4,0.00014925003051757812
1,2111,500,"[5, -1, 1, -5, -3, 3]",3,0.002871274948120117
1,2111,500,"[5, -1, 1, -5, -3, 3]",4,0.00015974044799804688
1,2112,500,"[5, -1, 1, -5, -3, 3]",3,0.0025970935821533203
1,2112,500,"[5, -1, 1, -5, -3, 3]",4,0.00014972686767578125
1,2113,500,"[5, -1, 1, -5, -3, 3]",3,0.0025703907012939453
1,2113,500,"[5, -1, 1, -5, -3, 3]",4,0.00015115737915039062
1,2114,500,"[5, -1, 1, -5, -3, 3]",3,0.0025572776794433594
1,2114,500,"[5, -1, 1, -5, -3, 3]",4,0.0001475811004638672
1,2115,500,"[5, -1, 1, -5, -3, 3]",3,0.0055468082427978516
1,2115,500,"[5, -1, 1, -5, -3, 3]",4,0.0002503395080566406
1,2116,500,"[5, -1, 1, -5, -3, 3]",3,0.003232717514038086
1,2116,500,"[5, -1, 1, -5, -3, 3]",4,0.0001964569091796875
1,2117,500,"[5, -1, 1, -5, -3, 3]",3,0.003595590591430664
1,2117,500,"[5, -1, 1, -5, -3, 3]",4,0.0002353191375732422
1,2118,500,"[5, -1, 1, -5, -3, 3]",3,0.003832578659057617
1,2118,500,"[5, -1, 1, -5, -3, 3]",4,0.00021505355834960938
1,2119,500,"[5, -1, 1, -5, -3, 3]",3,0.0026559829711914062
1,2119,500,"[5, -1, 1, -5, -3, 3]",4,0.00021505355834960938
1,2120,500,"[5, -1, 1, -5, -3, 3]",3,0.002633333206176758
1,2120,500,"[5, -1, 1, -5, -3, 3]",4,0.0002086162567138672
1,2121,500,"[5, -1, 1, -5, -3, 3]",3,0.0031058788299560547
1,2121,500,"[5, -1, 1, -5, -3, 3]",4,0.00022554397583007812
1,2122,500,"[5, -1, 1, -5, -3, 3]",3,0.0026988983154296875
1,2122,500,"[5, -1, 1, -5, -3, 3]",4,0.0001761913299560547
1,2123,500,"[5, -1, 1, -5, -3, 3]",3,0.0026519298553466797
